videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@elvisriley5843,It's a sign of a one world government and they are getting rid of cash all together.  So if you don't do what the one world government wants you to do then they can take all your money way more easily.,2023-05-21T20:56:50Z,1,positive,
QS6OunAKDi8,@amanjain7326,"And people say a chai wala cannot run a country, fools educated people like arvind kejriwal is like a buy one get one free scheme where you think, you are the one who is getting the benefit 😂😂",2023-05-21T20:53:42Z,0,positive,
QS6OunAKDi8,@smurfhits5688,Good tip,2023-05-21T20:03:20Z,0,positive,
QS6OunAKDi8,@NameHolderEQ,As someone who is using it for a good while it's a really easy and quick way to pay definitely great,2023-05-21T19:29:01Z,0,positive,
QS6OunAKDi8,@dileepnewaskar6352,"Indian ☕❤ is fantastic.... 
jai Hind... bro... 🙏  ✅",2023-05-21T18:50:28Z,0,positive,
QS6OunAKDi8,@aasifnisar,Cash withdrawal from ATM is too expensive and that's y it has grown enormously.,2023-05-21T18:02:12Z,0,negative,
QS6OunAKDi8,@IMMORTAL17,Fun fact: india has the highest number of online transactions and highest Value of transacted money in the world,2023-05-21T18:01:50Z,1,positive,
QS6OunAKDi8,@dontmindmygrammar5121,"welcome to ""one state many worlds"" Karnataka 
south Karnataka food never disappoint you",2023-05-21T16:54:44Z,1,positive,
QS6OunAKDi8,@camelgirl65,You may have answered this but I can't find it. Do you give them cash (U.S.$ for me)? Could I use my debit card to put money in the wallet? Is the exchange rate fair? Thanks.,2023-05-21T16:23:15Z,1,positive,
QS6OunAKDi8,@ga.vijaymuruganvijay9683,I love modi ji namo again 🇮🇳👌🙏👍,2023-05-21T15:56:33Z,0,positive,
QS6OunAKDi8,@ravig.k633,welcome to Bangalore,2023-05-21T15:41:39Z,0,positive,
QS6OunAKDi8,@nishantahvan,"Amount of transaction I made via upi include my own bank to other bank, tax officer might think me as jr.ambani.",2023-05-21T15:15:12Z,1,positive,
QS6OunAKDi8,@Anonymous34345,the only flaw of UPI is that you won't realise how more you spend money,2023-05-21T15:13:57Z,0,positive,
QS6OunAKDi8,@Yamaha_R15_v5,Most iconic move,2023-05-21T13:45:12Z,0,positive,
QS6OunAKDi8,@Spoton1418,Hello …are you in India now ? That’s good news !,2023-05-21T13:08:20Z,0,positive,
QS6OunAKDi8,@mayanksharma3651,And best of all....we don't charge people money to conduct transactions unlike paypal😂,2023-05-21T12:17:33Z,0,positive,
QS6OunAKDi8,@utkrashgupta9894,More coconuts 🤣🤣,2023-05-21T12:09:25Z,0,positive,
QS6OunAKDi8,@RajendraBabu2388,"One Khangres stupid spoken about this badly about UPI, Modi and his team proved what is UPI and you can not imagine without UPI now.
Jaihind",2023-05-21T11:38:07Z,0,negative,
QS6OunAKDi8,@positivesmug7204,do not promote cashless is very dangerous,2023-05-21T11:27:14Z,0,negative,
QS6OunAKDi8,@AdityaPrakash-wb2lc,Thanks ashneer grover.. He made the transaction free,2023-05-21T10:16:07Z,0,positive,
QS6OunAKDi8,@Drunkenmaster632,The best thing is it's not a wallet,2023-05-21T10:05:29Z,1,positive,
QS6OunAKDi8,@alappuzha9,Modi the chaiwala is the man behind UPI,2023-05-21T09:00:29Z,0,negative,
QS6OunAKDi8,@hr8967,WELCOME To INDIA 🇮🇳🇮🇳🇮🇳🇮🇳❤❤,2023-05-21T08:20:07Z,0,positive,
QS6OunAKDi8,@RahulKumar-do7qe,Soon more countries are going to follow India's own UPI money transections ❤,2023-05-21T07:43:49Z,0,positive,
QS6OunAKDi8,@RakinRahman-t4u,Bruh this guy should get the Indian citizenship for travelling to India more than the NRIs itself,2023-05-21T07:41:24Z,142,positive,
QS6OunAKDi8,@anilbhatoa3317,"Upi started by the Indian center govt BJP and it's very good and easy to use , I Appreciate Indian govt for that , it's a good decision ❤",2023-05-21T07:19:01Z,0,positive,
QS6OunAKDi8,@rdpathan,UPI is legendary,2023-05-21T06:35:52Z,0,positive,
QS6OunAKDi8,@Pushpul.Pandey.PP007,awesome,2023-05-21T04:41:15Z,0,positive,
QS6OunAKDi8,@gowrirao9448,Fabulous 😉,2023-05-21T04:22:28Z,0,positive,
QS6OunAKDi8,@kimietalib,Wanna go to India but the Visa very expensive,2023-05-21T04:07:22Z,0,negative,
QS6OunAKDi8,@MANGOTVOFFICIAL_,Welcome to India,2023-05-21T03:22:35Z,0,positive,
QS6OunAKDi8,@rubeushagrid4131,No other company has better load balancing algorithms than UPI,2023-05-21T01:46:21Z,0,positive,
QS6OunAKDi8,@thisisthanish,Are you there in Bangalore right now,2023-05-21T01:08:33Z,0,positive,
QS6OunAKDi8,@mattybthecatalist8991,So sad it’s controlled destruction of humanity,2023-05-20T23:18:51Z,0,negative,
QS6OunAKDi8,@alwayshere6956,And its not good,2023-05-20T21:20:16Z,0,negative,
QS6OunAKDi8,@parimivikas865,Enjoy india,2023-05-20T19:32:29Z,0,positive,
QS6OunAKDi8,@zEondota,UPI has made our life so convenient that i don't even take my wallet with me half the time!,2023-05-20T19:01:27Z,0,negative,
QS6OunAKDi8,@kalsangem,That’s wonderful news to foreigner who’s travelling to india but if we Indians travel to Europe then how we can pay/expands their. Any idea?,2023-05-20T18:50:12Z,0,positive,
QS6OunAKDi8,@NaveenKumar-ly6ft,Super,2023-05-20T18:38:09Z,0,positive,
QS6OunAKDi8,@ishannalawade6888,many of them dont know but UPI  has been invented by India..,2023-05-20T18:19:22Z,0,positive,
QS6OunAKDi8,@KraljHD,That's great. India even in the state that it's in has done more to grow than the whole of Europe and US.,2023-05-20T17:55:47Z,0,positive,
QS6OunAKDi8,@santhoshkumarsimma,"Buddy once visit vishakpathanam in andhrapradesh,india so many visiting places",2023-05-20T17:39:02Z,0,positive,
QS6OunAKDi8,@homestead44,"Don't do it !
It's a globalist trap !!!
STAY FREE 💴💵💶💷",2023-05-20T16:37:47Z,1,positive,
QS6OunAKDi8,@mohitagarwal1608,"Say, Namaousstaye, then say poor Indians and make money from here on you tube",2023-05-20T16:25:07Z,0,negative,
QS6OunAKDi8,@udaylingayat,Man the UPI is the best thing that has happened,2023-05-20T15:50:04Z,0,positive,
QS6OunAKDi8,@swatpegasus6149,One of the best decision of our present government,2023-05-20T15:29:48Z,0,positive,
QS6OunAKDi8,@tamreingamasai2862,I love India for many reasons but this is one of my favourite.,2023-05-20T15:18:47Z,0,positive,
QS6OunAKDi8,@rahulkantariya3177,US afraid of UPI❤,2023-05-20T15:18:27Z,0,negative,
QS6OunAKDi8,@KUNALKUMAR-en8nu,Kalr i just love you,2023-05-20T14:51:18Z,0,positive,
QS6OunAKDi8,@shrij458,"This is digital india and has came out with lot of it's own way of user friendly working, by this we can avoid currency getting tored, lost etc, this also gives u records and memories to where and when and on wt u hv spend, better than carrying cards,",2023-05-20T14:44:28Z,0,positive,
QS6OunAKDi8,@DarkKnight4191,UPI is far better than credit debit card,2023-05-20T13:51:13Z,0,positive,
QS6OunAKDi8,@kodalisrikar9006,"All is good but I did not understand why he blurred the QR codes of the vendors. 

What worries me even more is that he did not blur them out on his phone.🤷",2023-05-20T13:28:27Z,0,positive,
QS6OunAKDi8,@devapriyajoddar5185,"Welcome to India, the largest democracy in the world and the most populated nation yet the best payment mechanisms. 😅
Proud of Modi Government 🙏",2023-05-20T13:08:51Z,0,positive,
QS6OunAKDi8,@philv2529,wow so India just copied cash-ap?  That's very innovative of them.,2023-05-20T12:59:36Z,0,positive,
QS6OunAKDi8,@creativecartoons-y6s,@KarlRock  you are amazing bro,2023-05-20T12:43:40Z,0,positive,
QS6OunAKDi8,@RaIn-sh,"UPI more like  India's QRIS
Still love this cashless payment methods",2023-05-20T11:57:16Z,0,positive,
QS6OunAKDi8,@AnjuSharma-vc6tx,You have strong voice like the lead singer of imagine dragons...when I heard his song thunder j thought you sung it,2023-05-20T10:39:37Z,0,positive,
QS6OunAKDi8,@User_U_Sir,"Please don't make Nirmala Sitaraman  see this 😭 she will levy GST on this too, its better to enjoy when its free 🥲",2023-05-20T10:32:20Z,3,positive,
QS6OunAKDi8,@nandadityaswami7452,Cover about upi over a full video plzz,2023-05-20T10:06:48Z,0,positive,
QS6OunAKDi8,@ankurjaiswal4304,UPI and digital payments in India are iconic,2023-05-20T09:26:57Z,0,positive,
QS6OunAKDi8,@uzairkhan1789,"Amazing. As pakistani, I d like to visit India. Explore it. There s no UPI for me, so I ll gladly carry INR cash for now.",2023-05-20T08:54:55Z,0,positive,
QS6OunAKDi8,@Divyesh_Raiyani,"It's not digital wallet you idiot. In UPI, money transfer directly from Bank to Bank",2023-05-20T08:36:30Z,0,negative,
QS6OunAKDi8,@snehasisroutray1900,Ever since I used UPI I don't think there is anything that can replace this payment system for money transfer. It's a successful technology made by Modi govt.,2023-05-20T08:14:14Z,2,positive,
QS6OunAKDi8,@Skull.ranger,Welcome to Karnataka karl!!! Looms like its Bangalore,2023-05-20T08:05:55Z,0,positive,
QS6OunAKDi8,@shantanukhandkar,"UPI is so great that I often don't even remember what it used to be like before it started. Imagine not having to worry about how much cash you have in your wallet when you leave home. From train and bus tickets to buying street food the little QR codes are everywhere, even in remote villages. To think that so many people ridiculed the idea when it was first launched.",2023-05-20T07:53:12Z,0,positive,
QS6OunAKDi8,@karthikloki8304,LoL visa got offended with this,2023-05-20T07:39:22Z,0,positive,
QS6OunAKDi8,@rkpragyajitsingh3074,UPI is one of greatest technological gift the indian government has given to its people,2023-05-20T06:41:24Z,0,positive,
QS6OunAKDi8,@khalnayak9586,"He looks like PewDiePie but has completely opposite attitude towards India. While he is humble and respects India, PewDiePie just doesn't, that's why I hate him.",2023-05-20T06:07:24Z,0,negative,
QS6OunAKDi8,@sakilkn,soon UPI will be internationally available,2023-05-20T05:25:27Z,0,positive,
QS6OunAKDi8,@aakarshansharma6974,Welcome to India… ❤❤❤,2023-05-20T05:11:54Z,0,positive,
QS6OunAKDi8,@NikhilKumar-gd8fk,UPI is something on which every Indian proud of,2023-05-20T05:11:14Z,17,positive,
QS6OunAKDi8,@marcoturtlecraze2484,Awesome great lol what happens when the electricity goes out or your phone or your phone service. This is not good. Also means the government technically has all your money.,2023-05-20T04:55:26Z,0,positive,
QS6OunAKDi8,@prashanthkonduri9161,Digital India proud of my country,2023-05-20T04:51:44Z,0,positive,
QS6OunAKDi8,@DGiridharBalajiPhysio,yes welcome to India 🎉,2023-05-20T04:29:03Z,0,positive,
QS6OunAKDi8,@soumikdas4927,This guy loves India more than atleast 50% of Indians. But the best part is his love is not blind,2023-05-20T04:09:54Z,3827,positive,
QS6OunAKDi8,@alonsomoslie8395,"No thanks, fly over",2023-05-20T04:02:54Z,0,positive,
QS6OunAKDi8,@AbhiSingh-ou4yj,"This was the best thing launched by Modi Government,it has high potential to defeat mastercard and visa .",2023-05-20T03:22:36Z,0,positive,
QS6OunAKDi8,@rajmandrekar9166,That music in background sounds creepy,2023-05-20T03:18:28Z,0,negative,
QS6OunAKDi8,@Sarthak-etron,Best thing that's happen to India in last few years,2023-05-20T02:56:37Z,0,positive,
QS6OunAKDi8,@savasablazingboy,Proud of it.🎉,2023-05-20T02:25:59Z,0,positive,
QS6OunAKDi8,@arunyadav09,Simple easy no taxes have fun,2023-05-20T00:55:00Z,0,positive,
QS6OunAKDi8,@TheDeadDonDie,"By the way, this is also done by so called Modi. Felt sorry for your wife.",2023-05-19T21:52:05Z,0,negative,
QS6OunAKDi8,@iamshailsingh,Thanks to BJP Government and Modi Specially for this.,2023-05-19T20:10:54Z,0,positive,
QS6OunAKDi8,@sarojkantamohapatra2431,"Then if you are so interested in Indian governments good actions, then why you had supported the protests by Jihadi minded people",2023-05-19T19:55:44Z,0,positive,
QS6OunAKDi8,@jamesturner5482,It's all fun and games until UPI makes you broke🤣🤣,2023-05-19T19:53:53Z,0,positive,
QS6OunAKDi8,@veganvivek,"I have 0 cash whole month. Everything i buy with UPI even a ₹5 things.😅
Because it's easy, convenient, safe, fast nd rid of holding cash.
❤❤❤",2023-05-19T19:49:56Z,0,positive,
QS6OunAKDi8,@vexcarius7100,Good job UPI for choosing Pewdiepie to be their advertiser 👍,2023-05-19T18:29:34Z,0,positive,
QS6OunAKDi8,@bhadva69,UPI keeps getting better and better they even thought of the foreign tourists and made it available to them too. Great work.,2023-05-19T18:18:40Z,0,positive,
QS6OunAKDi8,@human464,Pwedipie mind your own country's business 🖕🏽,2023-05-19T18:14:28Z,1,positive,
QS6OunAKDi8,@100vegwithsouravroy7,Today I am really so happy and proud to be a Indian🇮🇳🙏😌,2023-05-19T18:03:58Z,3,positive,
QS6OunAKDi8,@NothingBeingEverythingforNoOne,Tip for all merchants in India: print that giant QR codeon a t-shirt and wear it during your business hours! Easy peasy! You’re welcome 😊,2023-05-19T17:48:11Z,0,positive,
QS6OunAKDi8,@beamerUSA,"that was NOT a chai wala, Chai wala is running the country to riches, he is a Nariyal wala selling Coconuts. False advertising, there is no COCO in the nuts.",2023-05-19T16:54:33Z,0,negative,
QS6OunAKDi8,@nishantmaheshwari9440,its much more easy..i miss UPI after moving to UK.,2023-05-19T15:53:41Z,0,positive,
QS6OunAKDi8,@BerojgarBro,Tum angrej pichhe rah gaye. 🤣🤣🤣🤣🤣... Chalo tarif sunke aachha laga... Proud to be an Bhartiya.... 🇮🇳,2023-05-19T15:10:12Z,1,positive,
QS6OunAKDi8,@yournightmare717,India 🇮🇳 has the best paying system in the world.,2023-05-19T15:09:57Z,0,positive,
QS6OunAKDi8,@YTTSF12,"I love UPI 😂 , Everytime in tea shop / pakoda shop actually I pay with UPI , no chuttaka jhanjhat",2023-05-19T14:59:48Z,0,positive,
QS6OunAKDi8,@basavaraju4mamathahonagang437,fun fact : He is in Banglore,2023-05-19T13:39:34Z,0,positive,
QS6OunAKDi8,@ballydutta8382,welcome to manufacturing hub of revolution,2023-05-19T13:15:04Z,0,positive,
QS6OunAKDi8,@entername3840,UPI is simple and easy... But we shouldn't forget the fraud and scams happening with this tech.,2023-05-19T13:14:48Z,0,positive,
QS6OunAKDi8,@abhgup,This is amazing. Can I use it while shopping from Aus?,2023-05-19T12:10:21Z,0,positive,
QS6OunAKDi8,@kishankumarnaik119,Upi is best thing ever ❤ u just need to carry your smartphone and u have everything u see with your eyes 😅,2023-05-19T11:46:33Z,0,positive,
QS6OunAKDi8,@TheAniket02,In India usually youths don't carry any money in their wallets...they prefer online payments only...and the best part is every shops accept it,2023-05-19T11:00:40Z,0,positive,
QS6OunAKDi8,@AbXy-rg2th,I don't trust this guy. He used to make  negative videos about India. He is devious.,2023-05-19T10:55:50Z,0,negative,
QS6OunAKDi8,@shadow-qc1rf,"The better things for Indians is that we don't need a Wallet for UPI. 
It is Bank to Bank transfer. Direct. Free. And Secure.",2023-05-19T10:53:07Z,0,positive,
QS6OunAKDi8,@indrasukumar5564,Yes… an AMAZING ACHIEVEMENT 👍all the credit goes to Modi Ji Government 🙏,2023-05-19T10:19:19Z,4,positive,
QS6OunAKDi8,@sharanpaulsinku1096,UPI is making Indian banks angry .... Buttt 🍑 it's their problem😂. They gotta pay electricity bills from the profits they from interests..,2023-05-19T09:39:50Z,0,negative,
QS6OunAKDi8,@prosunray8625,"This is one thing in super proud of about India, UPI rocks",2023-05-19T09:36:23Z,0,positive,
QS6OunAKDi8,@shreyaroychowdhury4747,"Its actually most used payment method in India so thats why you get UPI QR code everywhere for payments . Also let me tell you that after demonitization people shifted to UPI so many people stopped carrying cash and cards everywhere so if you pay in cash its not necessary that the person will have change to give back to you. But yeah the one solution you can do is you can ask that person to transfer the change to your UPI wallet., I use this method sometimes when people don't have change and i am paying in cash .",2023-05-19T09:32:26Z,0,positive,
QS6OunAKDi8,@jigneshdoshi156,You are Right 😊,2023-05-19T09:17:18Z,0,positive,
QS6OunAKDi8,@devangshukla7037,"At this point, i don't even carry Ash thanks to UPI!",2023-05-19T09:01:48Z,0,positive,
QS6OunAKDi8,@azadhindureeponpordeshipor7164,Welcome to hindustan,2023-05-19T08:13:54Z,0,positive,
QS6OunAKDi8,@xtacy2325,I thought this method has been prominent all over the world.,2023-05-19T07:42:27Z,0,positive,
QS6OunAKDi8,@waveril5167,"In Switzerland, we have had this now for years and years, its nothing new and nothing special!",2023-05-19T07:06:55Z,0,positive,
QS6OunAKDi8,@karanveer7318,UPI is another reason why America fears india. UPI is a revolutionary technology made by india and a lot of people find it easy to make payments using their phone instead of using cards. America is hesitant to introduce UPI because it will effect american companies like Visa and MasterCard.,2023-05-19T06:14:12Z,0,positive,
QS6OunAKDi8,@OMNIGAMER999,UPI is best payment system in world UPI is also for teens,2023-05-19T06:10:25Z,0,positive,
QS6OunAKDi8,@shivamracs8436,Pay like Indian but won't Hard work like Indians!,2023-05-19T06:09:04Z,0,negative,
QS6OunAKDi8,@emwhaibee,"Less 💵, MORE 🥥s! 👌🏾🤣",2023-05-19T06:08:31Z,0,positive,
QS6OunAKDi8,@sanb3586,I receive  ₹1 rupees payment from UPI for 1 toffee also it's more convenient then keeping change 😂😂😂😂,2023-05-19T05:56:12Z,0,positive,
QS6OunAKDi8,@prince....yaduvanshi,Right,2023-05-19T05:02:07Z,0,positive,
QS6OunAKDi8,@neerajkrishna.r2852,"Aye yo, Karl Rock! Welcome to Bangalore. Let me buy you a beer if you're still here!",2023-05-19T04:27:49Z,0,positive,
QS6OunAKDi8,@AmitSinghIndia,"When I visited a country they had payment method like prepaid card which was accepted everywhere like bus cab, departmental, stores, train, shops  etc I thought India should also expand our metro card to the entire nation but India launched UPI after 1 year....

Now see the world's best payment method with a record high transaction per day... 😀😀
👏👏",2023-05-19T03:48:12Z,0,positive,
QS6OunAKDi8,@aayushmishra230,I am see 👀 your india and pakistan video 😂 i know your pakistan trip is a most memorable trip 😂😂😂😂😂,2023-05-19T03:30:45Z,0,positive,
QS6OunAKDi8,@amankumar-dh5mn,"Good to see,this tpye video",2023-05-19T03:04:34Z,0,positive,
QS6OunAKDi8,@rr148,Not good.,2023-05-19T02:31:37Z,0,negative,
QS6OunAKDi8,@goutamjotwani4815,"Hello Karl, i am glad you are using UPI, please note that when you scan do ask the vendor his name get a confirmation and only then make a transfer, a new kind of scam is around where the QR code is being placed by hackers, it looks the same but takes all your money away! Have a safe journey here",2023-05-19T01:55:12Z,0,positive,
QS6OunAKDi8,@surajsinghrajput6407,Ohh god UPI is love ❤,2023-05-19T01:54:57Z,1,positive,
QS6OunAKDi8,@cnclearnings,"Of course,  india had made an impeccable things on dealing transactions",2023-05-19T01:40:17Z,0,positive,
QS6OunAKDi8,@ifuseemeuhavetosubscribe,The fact that it's not a globalised thing still is so crazy to me..,2023-05-18T22:31:19Z,1,negative,
QS6OunAKDi8,@Yummyfodie,This is what BJP has done for the country... There are good and bads. But they are the game changers for India in many ways...,2023-05-18T21:33:27Z,0,positive,
QS6OunAKDi8,@shloksaxena3030,Upi is by fwr the best revolution that happened in india... its so easy and quick,2023-05-18T20:44:43Z,0,positive,
QS6OunAKDi8,@prasannask8320,"karl, welcome to India and we are happy that you were able to use our UPI system 

but i want to ask you, which APP did you use to actually scan the QR codes for payments ?",2023-05-18T19:27:26Z,0,positive,
QS6OunAKDi8,@atmaramkadam,"Thanks for showing bright side of India to the world
Have seen many of ur shorts
God Bless You",2023-05-18T19:04:17Z,0,positive,
QS6OunAKDi8,@akshayts6482,"I still remeber how the opposition leaders like Rahul gandhi and Chithambaram mocked modi ji when he talked about online payments and degital economy But today, india holds about 40% of the total digital transaction  that takes place in the world. This is the biggest example for how a visionary, optimistic and powerful leadership can make a nation jump into heights.. Proud to be an indian.. Love you modi ji ♥️",2023-05-18T17:57:21Z,0,positive,
QS6OunAKDi8,@srijagadeeshc3056,Even American credit cards are also accepted at many places.,2023-05-18T16:16:59Z,0,positive,
QS6OunAKDi8,@sunnyzzynnus4565,"Great indian innovative
Others are crying with envy",2023-05-18T15:38:58Z,0,positive,
QS6OunAKDi8,@krishnabhilare5370,UPI is the best payment mode also easy and faster to use.,2023-05-18T15:01:24Z,1,positive,
QS6OunAKDi8,@WemmbusKitten,We can still raise our feet higher on the Wargha border 😁✊🏻🇵🇰😔😭,2023-05-18T14:18:00Z,0,positive,
QS6OunAKDi8,@nielniel3384,"That’s a modi magic 

The dynasty party challenged and claimed digital revolution would never happen 
After all if it did they’d lose out on the commission and bribe",2023-05-18T14:07:17Z,0,positive,
QS6OunAKDi8,@arthurkallinen,"Blurred the code on the left, but left it unblurred on the phone screen, at the phone shop :D",2023-05-18T12:08:15Z,0,positive,
QS6OunAKDi8,@AnkurDeka-xy1oq,"You looking like real indian hero
Love you brother from Assam India",2023-05-18T11:17:39Z,0,positive,
QS6OunAKDi8,@santoshkumars7031,Amazing bro,2023-05-18T10:59:01Z,0,positive,
QS6OunAKDi8,@talksofdharma2466,Thanks to Demonetization 2016. Most of India is now Digital. Thanks to MODI ji.,2023-05-18T10:52:29Z,1,positive,
QS6OunAKDi8,@Prasoon.Chauhan,All thanks to our  beloved PM Shri Narendra Modi for the UPI. ❤❤,2023-05-18T10:21:29Z,0,positive,
QS6OunAKDi8,@manikantatatvamasi7804,I hardly carry any cash or debit card in India.,2023-05-18T09:56:13Z,0,negative,
QS6OunAKDi8,@GauravSharmaSE,The only problem I see with UPI is that sometimes I forget that it is MY bank account that is paying for it and not UPI. :D :D,2023-05-18T08:13:30Z,0,positive,
QS6OunAKDi8,@bhavesh_2588,Always welcome INDIA ❤,2023-05-18T07:42:12Z,0,positive,
QS6OunAKDi8,@msrraju4694,East or West Karl Rock is the best,2023-05-18T07:16:08Z,0,positive,
QS6OunAKDi8,@viyer3389,A great idea as it will reduce drastically any leakage in foreign currency in India,2023-05-18T06:45:23Z,0,positive,
QS6OunAKDi8,@vidyakog5896,Karl is an Indian no doubt... I would happily trade him for few anti Indians born here ...,2023-05-18T06:43:56Z,0,positive,
QS6OunAKDi8,@srishar526,Great. Modi,2023-05-18T06:21:07Z,0,positive,
QS6OunAKDi8,@defeange,"I love the concept of UPI (why can't we have that here?) . My problem is with the use of QR codes, it is too easy for scammers to switch the QR code or  put stickers over the original code without anyone noticing for some time.",2023-05-18T06:19:50Z,1,positive,
QS6OunAKDi8,@kkkavannnn,"A economical win of India, that is the UPI.",2023-05-18T05:58:45Z,0,positive,
QS6OunAKDi8,@sudhanshuswami2304,"More Indian, Than Indian... Karl",2023-05-18T05:37:20Z,0,positive,
QS6OunAKDi8,@vats2712,Welcome Indian 🎉🎉🎉,2023-05-18T05:00:08Z,0,positive,
QS6OunAKDi8,@usnanadaime7061,Bruh it's an old way. Using it for more than 2 yrs now.,2023-05-18T04:49:17Z,0,positive,
QS6OunAKDi8,@irongutz4013,Welcome brother,2023-05-18T04:15:29Z,0,positive,
QS6OunAKDi8,@prabhulchandran1381,"BJP , Modiji do some good things",2023-05-18T03:48:30Z,0,positive,
QS6OunAKDi8,@carnnel9561,"the thing is that this mostly doesn't work for a lot of people. I have UPI but it rarely works, same for my family. so If it worker correctly most of the time, there will be more than a billion transactions.",2023-05-18T02:52:51Z,0,positive,
QS6OunAKDi8,@ashutoshranjan6817,206 million not it is even more than 600 million user,2023-05-18T02:49:40Z,0,positive,
QS6OunAKDi8,@lavanya1910,Yes best part is no foreign exchange fees😂,2023-05-18T02:36:10Z,0,positive,
QS6OunAKDi8,@vedantkawarkhe6663,First time seeing his shorts and at first sight I thought it was PewDiePie,2023-05-18T02:02:57Z,0,positive,
QS6OunAKDi8,@antaresbnv3350,True,2023-05-18T01:41:37Z,0,positive,
QS6OunAKDi8,@sudaisfasheed325,Why does he love India so much,2023-05-18T00:42:42Z,1,positive,
QS6OunAKDi8,@hapieespace,Upi 🎉 made life so easy 😊,2023-05-18T00:24:21Z,1,positive,
QS6OunAKDi8,@Venator74,Everyone except the fucking rickshaw wala accept upi. So fucking annoying.,2023-05-18T00:18:36Z,0,negative,
QS6OunAKDi8,@Bk_cool,"I'm Indian born and brought up in USA but I visit Mumbai to see my mom and dad who left California cause, they couldn't handle it and came back home to Mumbai yeah upi us amazing it's equivalent to apple pay and pay pal  other apps in America I'm impressed how India had grown and moved ahead with technology impressive keep it up India ❤ but being an nri also has its downside since my dad owns stuff here I can't have it so he gifted me a duplex apartment which was being constructed 10 years ago which competed now in 2021 so I can visit without bothering after all they are old and retired 😊So i respect that I did study here since both my mom and dad are lawyers I did llb for 3 years to experience and learn about the Indian judicial system in India 😊",2023-05-17T21:31:49Z,1,positive,
QS6OunAKDi8,@amanpathak1115,My boi realised it quite late that Indians invented this cashless transactions from the era when our ancestors used to buy wheat in exchange of legumes 🇮🇳😂,2023-05-17T21:06:47Z,0,negative,
QS6OunAKDi8,@santoshkjadhav7306,This blocked congress form bringing in fake notes from Pakistan and Bangladesh 😂😂😂,2023-05-17T21:03:05Z,0,negative,
QS6OunAKDi8,@abhijithcpreej,UPI is way too convenient. It's beautiful,2023-05-17T20:15:55Z,1,positive,
QS6OunAKDi8,@tyc1281,Sounds amazing and it is but the end of any freedom. Has a lot of future implications. Just wait until your passport is linked and money Has an expiration date. Good luck saving but sure - praise be to spending,2023-05-17T20:00:13Z,0,positive,
QS6OunAKDi8,@dMAXDAZ,The only good thing about acche din,2023-05-17T18:46:28Z,0,positive,
QS6OunAKDi8,@syn586,Love the '83 music,2023-05-17T18:43:55Z,0,positive,
QS6OunAKDi8,@mr.magnussen1289,I guess it's safe?,2023-05-17T18:30:52Z,0,positive,
QS6OunAKDi8,@Rich.Vancouverite.Canadian,"They stole the techology from China, but if it works for India, good for them.",2023-05-17T18:28:10Z,0,positive,
QS6OunAKDi8,@ponnammaeapen154,Karl loves India more than Indians. Love these videos about my country!,2023-05-17T18:09:44Z,1,positive,
QS6OunAKDi8,@peacewarrior.11,UPI is the best,2023-05-17T17:45:22Z,0,positive,
QS6OunAKDi8,@abhilok123,Under Modi era more and more digitalisation takes place in every field,2023-05-17T17:16:02Z,0,positive,
QS6OunAKDi8,@gregmcintosh1243,"I can see vendors using different qr codes though with inflated prices that way..
I may just be a pessimist and skeptical though 😂",2023-05-17T17:13:15Z,0,negative,
QS6OunAKDi8,@rohitanand14,True ambassador of India,2023-05-17T17:07:53Z,0,positive,
QS6OunAKDi8,@venkatpuneeth,"It's actually a brilliant innovation to make people spend more without being conscious about how much we are spending. Brings more money into the economy rotation. 
My bank statement for 1 month is 4 pages long... 😂😂😂😂.",2023-05-17T17:04:50Z,0,positive,
QS6OunAKDi8,@AmericanMom4321,Love it!,2023-05-17T17:03:41Z,1,positive,
QS6OunAKDi8,@aritrachatterjee8809,Hardly carry any cash these days.😂,2023-05-17T16:41:58Z,0,negative,
QS6OunAKDi8,@Ignest,Yes . Its lovely ❤,2023-05-17T15:37:43Z,1,positive,
QS6OunAKDi8,@vaayuo,"To foreign tourists
Paytm and Google pay are the two best UPI apps to use",2023-05-17T15:35:52Z,0,positive,
QS6OunAKDi8,@siddhanthshetty5401,Welcome to Bengaluru mate!!,2023-05-17T15:29:54Z,0,positive,
QS6OunAKDi8,@KM778-nm3je,It's cool.. we use it all the time.,2023-05-17T15:08:10Z,0,positive,
QS6OunAKDi8,@arvindkumariyer1760,its sad  chennai does not have it ..,2023-05-17T15:06:46Z,0,negative,
QS6OunAKDi8,@pratitmehta2479,Plz give  new content.  It's Boring. Plz,2023-05-17T15:01:43Z,0,negative,
QS6OunAKDi8,@gavinperry8433,Sometimes I feel sad for karl..... All his followers are Indians 😂,2023-05-17T14:39:08Z,0,negative,
QS6OunAKDi8,@fentanyltestersid,Thanks for coming to Bengaluru!,2023-05-17T14:26:51Z,0,positive,
QS6OunAKDi8,@AkashRoy-np8id,UPI have more than 500 million users...,2023-05-17T14:21:34Z,0,positive,
QS6OunAKDi8,@NarendraAmdani,Still behind CHINA!,2023-05-17T13:51:33Z,0,negative,
QS6OunAKDi8,@Abhinay247,Bro i thought some ban you in India🤣 but good travel in vande Bharat train amazing experience 🔥,2023-05-17T13:51:08Z,0,positive,
