videoId,author,text,publishedAt,likeCount,sentiment
QS6OunAKDi8,@mohitnandgirikar7972,UPI Supremacy 🔥🔥,2023-06-28T09:27:13Z,0,neutral
QS6OunAKDi8,@Singh-suomi,I never use upi. It can turn into a scam any time.,2023-06-28T04:24:48Z,0,neutral
QS6OunAKDi8,@shahjehan,Awesome,2023-06-28T01:59:20Z,0,positive
QS6OunAKDi8,@ryhol5417,I’m impressed. The fruit and veggie vendors take it too?  That’s incredible,2023-06-28T00:28:48Z,0,positive
QS6OunAKDi8,@HowToDrip,And zero privacy because they are tracking every single transaction. Freedom is on the blockchain.,2023-06-27T20:45:19Z,0,neutral
QS6OunAKDi8,@user-jn7bq8wh1e,Karl bhaiyya is dressed like an Indian too now😅,2023-06-27T17:33:36Z,0,neutral
QS6OunAKDi8,@trollibd6319,yeah but... who is dumb enough to go to india?,2023-06-27T13:47:37Z,0,neutral
QS6OunAKDi8,@rohittummala8018,But there is conversion fees,2023-06-27T07:58:23Z,0,neutral
QS6OunAKDi8,@mcuaction3000,Bhai aap to bilkul thet Bhartiya lag rahe ho shirt pant mae. Esa kyu hae jab Bhartiya log shirt pant pehente hae wo alag lagte hae,2023-06-27T04:24:04Z,0,neutral
QS6OunAKDi8,@zachb1706,I just use Apple Pay. Contactless payments from my digital debit card,2023-06-26T19:10:56Z,0,neutral
QS6OunAKDi8,@navin8288,UPI has spolied Indian's way of spending 😅😮,2023-06-26T17:53:36Z,0,neutral
QS6OunAKDi8,@Keralaaquaboy,"Don't disrespect chai wala , personally I didn't like ""even"" word",2023-06-26T09:55:43Z,0,neutral
QS6OunAKDi8,@d33pakkumar56,You look like an Indian in paint and shirt 😅,2023-06-26T08:23:08Z,0,neutral
QS6OunAKDi8,@wenisha2000,Is this pewdiepie?,2023-06-26T06:14:28Z,0,neutral
QS6OunAKDi8,@williamserrao361,Some unhappy citizens said not possible country like India !😜,2023-06-26T03:52:44Z,0,negative
QS6OunAKDi8,@lydiaroman4803,"You look tired,take care of yourself 😊",2023-06-25T22:41:07Z,0,neutral
QS6OunAKDi8,@imdayush,Yes it was❤,2023-06-25T19:36:18Z,1,neutral
QS6OunAKDi8,@blesskavala,No vlogger said about UPI payment benefits thanks for sharing,2023-06-25T18:51:00Z,0,neutral
QS6OunAKDi8,@Seevawonderloaf,And you know the govt who everyone loves to hate has brought this in. But they don't get credit for it ofc,2023-06-25T18:22:58Z,0,negative
QS6OunAKDi8,@anushkasingh9015,Westerns don't have it..?,2023-06-25T14:39:16Z,0,neutral
QS6OunAKDi8,@Karna540,Upi is revolution in India 🇮🇳,2023-06-25T14:30:07Z,1,neutral
QS6OunAKDi8,@hogakoiuser,ITS very common in China as well . China using this system before indian UPI  . ITS name is wechat payment bridge,2023-06-25T14:27:07Z,1,negative
QS6OunAKDi8,@jordanbasnet,"Sorry, let me get this straight. Foreigners don't use UPIs?! As long as I can remember (which is about 2 years) UPI was everywhere. And yes the chai wala does accept UPI.",2023-06-25T11:53:05Z,0,neutral
QS6OunAKDi8,@rapsy3679,"Now we dont have to ask anyone for ""WHERE IS ATM""......",2023-06-25T07:34:28Z,39,neutral
QS6OunAKDi8,@P88-7tt,It’s been 2 years I haven’t touched cash ….👍😊,2023-06-25T06:12:46Z,6,neutral
QS6OunAKDi8,@ravishankarmalani3939,This is actually having 1m scams,2023-06-25T06:11:23Z,0,neutral
QS6OunAKDi8,@Sangramjagtap6300,Yo.. he's representative of us like him❤,2023-06-25T02:51:10Z,0,neutral
QS6OunAKDi8,@ThanhBenMansour,"Americans have no need for a digital wallet. They are happy with CashApp or just a debit card. This guy is from New Zealand but he married an Indian woman. Apparently, the Indian government found him annoying and kicked him out for a while. Many people find him annoying because he points out the poor side of India when even Indians don't want to see construction workers eat their 50 rupees biryiani from a dirty street vendor whose feet touches the vegetables he peels.",2023-06-24T23:31:31Z,0,neutral
QS6OunAKDi8,@Jackie001-r9x,I will use cash definately its safer...don't want to put thousands into a wallet app and someone smart scams me of my savings!!!!,2023-06-24T16:37:18Z,0,positive
QS6OunAKDi8,@AKM93,I still remember Stupid ass former finance minister the thief Chidambaram making fun of digital india and development in that direction .. no wonder thst ass landed in jail,2023-06-24T13:17:55Z,1,neutral
QS6OunAKDi8,@gingerpierce2124,Will it allow you to use it if you do not have an India phone number?,2023-06-24T12:34:17Z,0,neutral
QS6OunAKDi8,@harshgurung4136,"I have stopped carrying cash now, there is nowhere in India where UPI। doesn't work.",2023-06-24T06:39:55Z,0,neutral
QS6OunAKDi8,@arjundeva7975,hindustani pewdipie,2023-06-24T05:30:41Z,0,neutral
QS6OunAKDi8,@Craftwithusfriends,In Hyderabad I just saw a gangireddu all dressed up and  haridasu came asking for money when i saw on top of the bulls hump he tied a Paytm QR code plank i was literally shook by tht ..😮 has anyone seen it too.i dint know it developed this much..😂,2023-06-24T04:40:47Z,1,positive
QS6OunAKDi8,@tforaodg,"Just like China Alipay.
Cashless.
Nice!!",2023-06-23T22:42:31Z,0,positive
QS6OunAKDi8,@TrayCaddyyy,When I saw “pay like an Indian” I thought it was going to be about being an Indian giver,2023-06-23T20:47:53Z,0,neutral
QS6OunAKDi8,@michaeldesilvio221,It's big brother. 1984,2023-06-23T19:29:36Z,0,neutral
QS6OunAKDi8,@stardust0075,"Digitalization is a ticking time bomb. Government can easily manipulate us, if we give them the power to control our bank accounts.",2023-06-23T16:47:41Z,0,positive
QS6OunAKDi8,@abinodattil6422,Yea screw credit cards,2023-06-23T15:56:50Z,0,neutral
QS6OunAKDi8,@Ficus-religiosa,If this requires MasterCard of Visa this mean it not available for russian foreigners.,2023-06-23T14:27:24Z,0,neutral
QS6OunAKDi8,@BeedleGames,"Only G20 countries, yay 🥲",2023-06-23T13:30:25Z,0,neutral
QS6OunAKDi8,@charlesqin5783,This is like china’s Alipay and Wechatpay,2023-06-23T05:21:22Z,0,neutral
QS6OunAKDi8,@faizanjoyia,i use a CC from Wise and never pay transition fess,2023-06-23T04:16:21Z,0,positive
QS6OunAKDi8,@rvacubsfan,How much did UPI pay you to market this?,2023-06-23T00:29:46Z,0,neutral
QS6OunAKDi8,@Luggruff,I think this is an oversimplification. Are you trying to say there is no exchange rate? Because that is all I needed to pay so far when paying with my card in other countries..,2023-06-22T19:54:19Z,0,neutral
QS6OunAKDi8,@sagarbaishya3277,"Love from India brother..
Har har mahadeva.. ❤🕉⚛☮🙏",2023-06-22T18:39:28Z,0,positive
QS6OunAKDi8,@Relak_Singh,Now you're peddling these shady Apps with questionable security? I would never install on my main phone. I would probably get a burner phone for this.,2023-06-22T15:29:15Z,0,neutral
QS6OunAKDi8,@xoxojay958,reminds me Of Kenya's Mpesa,2023-06-22T09:52:25Z,0,neutral
QS6OunAKDi8,@SXJEREMY,😂😂😂😂😂 thats a hectic scam waiting to happen,2023-06-21T23:53:56Z,0,neutral
QS6OunAKDi8,@mohanayare,"This is efficient payment system & Bharat is willing to share knowledge with d world, as always!",2023-06-21T23:30:09Z,1,positive
QS6OunAKDi8,@congresssoolemaklu702,Burnol for Congress and there puncture supporters credit for modi government for this beautiful work done in india🙌🇮🇳❤,2023-06-21T18:57:59Z,0,positive
QS6OunAKDi8,@dew_reddit,We’ve forgotten carrying cash or card after upi. This is how good and accessible the technology is. I’ve been to all over the world but nothing beats the ease of payment with upi.,2023-06-21T17:44:24Z,0,positive
QS6OunAKDi8,@drakstar101,Isko India m anay ki permission kb mili?,2023-06-21T15:52:10Z,0,neutral
QS6OunAKDi8,@Genix5389,upi is just like tap to pay with visa where you have to scan the code and stare the shop keeper until the sound come your payment has been received,2023-06-21T13:17:53Z,0,positive
QS6OunAKDi8,@umairshaikh8048,Bitcoin is best. Nothing can beat Cryptocurrency.,2023-06-21T12:30:04Z,1,positive
QS6OunAKDi8,@Makha85,Thanks so much,2023-06-21T11:59:59Z,0,neutral
QS6OunAKDi8,@CardAddict23,Digital payments are definitely the future.,2023-06-21T08:06:16Z,0,neutral
QS6OunAKDi8,@salmamansour4418,It's Great news 👍,2023-06-21T06:46:08Z,0,positive
QS6OunAKDi8,@hrishikeshdutta9959,"I am like, "" i crossed the limit brother, you pay today I'll pay you next month "" and that next month never comes 😜",2023-06-20T19:35:00Z,1,neutral
QS6OunAKDi8,@FireZom,"Ever since I started using UPI... I am spending like I have million of dollars in my account 😂😂😂
Even for ₹10, UPI🎉",2023-06-20T19:20:39Z,0,neutral
QS6OunAKDi8,@garrydhamot8531,"Didn’t knew Upi was news to foreigns. It is such a hassle free way to pay, I never carry any money with me whatsoever.",2023-06-20T16:15:51Z,0,neutral
QS6OunAKDi8,@factfightgamer8100,Welcome to India ❤❤😊😊🎉🎉,2023-06-20T15:42:16Z,0,positive
QS6OunAKDi8,@jl8655,"Man, you look like the older version of Johnny Harris.🙂",2023-06-20T14:35:51Z,0,neutral
QS6OunAKDi8,@PiyushPatel-le7cm,All thanks to modi ji's vision 🙏,2023-06-20T13:15:48Z,0,neutral
QS6OunAKDi8,@jacobjosephcooper6205,Welcome to 2010 India.,2023-06-20T10:11:01Z,0,positive
QS6OunAKDi8,@s.a.haider7572,I'm so used to it.,2023-06-20T09:58:09Z,0,neutral
QS6OunAKDi8,@madhukrishnan9584,Opposition political parties won't like this. Because they are idiots.😅😅😅,2023-06-20T07:15:36Z,0,neutral
QS6OunAKDi8,@madhukrishnan9584,"Yes, already 20 countries shows interest to join with UPI, including Singapore,UAE etc. It is the real digital transaction gateway owned by the government.",2023-06-20T07:13:32Z,0,neutral
QS6OunAKDi8,@davemustaki134,Personally I'm not a fan of any of this cashless bullshit,2023-06-20T07:09:30Z,1,neutral
QS6OunAKDi8,@anonymoususer5493,Amazing,2023-06-20T05:58:50Z,0,positive
QS6OunAKDi8,@sumalife212,Love this man..he is soooo real and aunthentic,2023-06-20T04:00:02Z,1,positive
QS6OunAKDi8,@vetojilfad4429,In indonesia we got QRIS,2023-06-20T01:59:43Z,0,neutral
QS6OunAKDi8,@gudi_esau,Have you ever heard about WeChat?,2023-06-19T21:23:34Z,0,neutral
QS6OunAKDi8,@Amongus16969,UPI services is the best for all things.... due to the usage of this i guess in short time black money will be reduced too i guess....,2023-06-19T19:22:23Z,0,neutral
QS6OunAKDi8,@vidworks2953,Welcome to india,2023-06-19T17:51:39Z,0,positive
QS6OunAKDi8,@ItzTFJere,Pewdiepie looking abit rough,2023-06-19T16:49:38Z,0,neutral
QS6OunAKDi8,@rameshnaidu7213,Americans who use Mastercard this is sorcery,2023-06-19T14:28:18Z,1,neutral
QS6OunAKDi8,@iftekharkhan8961,Jai UPI 🇮🇳,2023-06-19T13:50:03Z,0,neutral
QS6OunAKDi8,@zenseky,had that in russia for a long time already,2023-06-19T13:20:28Z,0,neutral
QS6OunAKDi8,@Zucsebe,To being banned in India to promoting Indian transaction system... you have come a long way,2023-06-19T09:24:33Z,0,neutral
QS6OunAKDi8,@Saroku1000,Didnt you move to Japan?,2023-06-19T07:35:04Z,0,neutral
QS6OunAKDi8,@A_Chhetri.,yes UPI is good it made life easier,2023-06-19T04:48:38Z,0,positive
QS6OunAKDi8,@kunalsharma681,it is the present.,2023-06-19T01:55:47Z,0,neutral
QS6OunAKDi8,@brandonnb5095,Digital currency? More like credits,2023-06-19T01:19:08Z,0,positive
QS6OunAKDi8,@sm_artx,"After the advent of UPI, I rarely use cash anymore (except in cases where it's unavoidable). It's incredibly easy to pay, but you have to be mindful of your expenses since you don't ""feel"" the cash leaving your wallet. Once you get that sorted, there's nothing to worry about.",2023-06-18T18:00:47Z,1,positive
QS6OunAKDi8,@fragilo,I am very interested on this. I'm going to India next month and I would like to have this service. What do I need to have it? I'm from Spain. Thank you!,2023-06-18T16:23:56Z,0,neutral
QS6OunAKDi8,@xlistx1328,so its like indonesian qris?,2023-06-18T15:55:36Z,0,neutral
QS6OunAKDi8,@kukuruzdel,"In Russia we have the same thing, it's called ""Fast Payments System"". 
Works just the same way: you scan QR code, a bank app opens and you confirm the payment. It works for online shopping too.
Also, via this thing you can transfer money to other banks without paying any fees",2023-06-18T10:36:06Z,0,neutral
QS6OunAKDi8,@mr.funstop2nd,Congratulations 🎉 ❤🇮🇳,2023-06-18T04:05:01Z,0,neutral
QS6OunAKDi8,@UnReal31337,"Considering it's the government that admins the India stack, I'd be afraid to use this if I had the wrong employer in my home country.",2023-06-18T01:36:51Z,0,negative
QS6OunAKDi8,@RoastBoi,Maybe Half a billion of transactions are of 1 ruppe 🤣.......you know why🤣,2023-06-17T19:11:19Z,0,neutral
QS6OunAKDi8,@graphic9876,UPI is future of everything,2023-06-17T17:18:51Z,0,neutral
QS6OunAKDi8,@IndiaAfter2014,Har Har Modi ! Ghar Ghar Yogi !,2023-06-17T16:47:10Z,0,neutral
QS6OunAKDi8,@anthonyatlas947,"I gotta see India some day, man. Damn it",2023-06-17T16:36:29Z,0,neutral
QS6OunAKDi8,@AnujGPandey,UPI is too complex to roll out at once so the government is testing the waters with big countries' tourists and I genuinely hope it takes off because you are more likely to forget your wallet than you are to forget your phone. I'm quite used to not carrying cash or card because I can spend weeks without a single coin or note.,2023-06-17T13:58:06Z,0,neutral
QS6OunAKDi8,@slayermate07,whoa congratulations india came up with something that china has had since 2010.,2023-06-17T12:37:02Z,1,neutral
QS6OunAKDi8,@roohansingh3665,"Karl, u married a hindu girl , I do not like , u eat non veg food. U r wife should tell u about hindu traditions",2023-06-17T10:57:43Z,0,positive
QS6OunAKDi8,@reyazshahyt,are bhi hum tum ko jaante hai tu yahi ka hai 😁😁,2023-06-17T10:21:28Z,0,neutral
QS6OunAKDi8,@Pizzanazz,Giving up your freedoms one step at a time……..,2023-06-17T10:09:32Z,1,neutral
QS6OunAKDi8,@penaltygallery,It looks a lot like Alipay,2023-06-17T07:07:40Z,0,neutral
QS6OunAKDi8,@tiaskatta318,UPI  rocks 👍🇮🇳,2023-06-17T04:40:05Z,0,neutral
QS6OunAKDi8,@himanshunautiyal4384,This is new and incredible India 🇮🇳,2023-06-17T03:20:31Z,21,positive
QS6OunAKDi8,@thekinarbo,People are willingly giving away their freedom and privacy to corrupt governments who are weaponized arms of the international central bankers.,2023-06-16T23:59:47Z,1,neutral
QS6OunAKDi8,@ImJordanPatrick,"Does the fave app also work for online UPI transactions like Amazon? I'm so happy for this. When I was in India, it was a pain in the ass to pay for anything because most vendors only accept UPI. That said, if you were with a local who had it, it looked like magic. Way better and simpler than contactless card payments here in the UK. Awesome news all round!",2023-06-16T21:13:02Z,2,positive
QS6OunAKDi8,@kevfit4333,I think it's a load of shite mate. cash is King.,2023-06-16T21:07:43Z,1,neutral
QS6OunAKDi8,@mohdarish1179,You still need some cash in tight spots,2023-06-16T18:30:36Z,0,neutral
QS6OunAKDi8,@dthdiablo,This is so awesome,2023-06-16T18:27:55Z,0,positive
QS6OunAKDi8,@flameguy3416,On its pay to becoming a cashless society. Which is much much easier to punish dissenters.,2023-06-16T17:08:30Z,0,positive
QS6OunAKDi8,@Masterxxxxxxxxxxxxx,Love You Sir Ji❤️❤️❤️❤️❤️❤️❤️❤️❤️. Yes Sir Ji.,2023-06-16T13:44:34Z,1,positive
QS6OunAKDi8,@pratyushdam1,UPI is being launched in many other countries as well. this means if you have a UPI account you can directly do transactions when visiting those countries.,2023-06-16T10:16:37Z,1,neutral
QS6OunAKDi8,@GoldSpot-pf1yb,Digital slaves.,2023-06-16T09:43:08Z,0,neutral
QS6OunAKDi8,@BlakeDexter1,"Lol come to China, you pay with your face. They use QR code payments for like 10 years or something.",2023-06-16T07:44:02Z,0,positive
QS6OunAKDi8,@souravkumarmohallick5242,Must have biriyani 😅,2023-06-16T05:47:22Z,0,neutral
QS6OunAKDi8,@verloser,Now all they need is to nab ye phone and yer done for lmao,2023-06-16T00:03:19Z,0,positive
QS6OunAKDi8,@davidguo1866,India is catching up to China,2023-06-16T00:00:10Z,0,positive
QS6OunAKDi8,@TooChillery,This is awesome,2023-06-15T23:57:53Z,0,positive
QS6OunAKDi8,@sammy5576,Indian wechat,2023-06-15T20:49:24Z,0,neutral
QS6OunAKDi8,@kumariankita71,Oh so it doesn't exist in foreign?😱,2023-06-15T19:06:30Z,1,neutral
QS6OunAKDi8,@ortonrandy1438,UPI is just amazing.....so easy definitely better than a card😇,2023-06-15T18:29:21Z,1,positive
QS6OunAKDi8,@imthelastuchiha80,Me with 9 rupees in my bank account 🥲-  yeah yeah UPI is cool 😭,2023-06-15T18:11:33Z,0,positive
QS6OunAKDi8,@rohanbora3653,Dude even dresses like an typical indian man now 😂,2023-06-15T17:30:41Z,0,neutral
QS6OunAKDi8,@sivaguru9974,Modi ❤ji,2023-06-15T17:25:00Z,0,neutral
QS6OunAKDi8,@haroondaman7162,"""load your foreign currency""

Uhum, and what would the conversion rate be?",2023-06-15T16:49:48Z,0,neutral
QS6OunAKDi8,@karthikk7790,roaming around indiranagar huh ??,2023-06-15T16:05:51Z,0,neutral
QS6OunAKDi8,@nintendokings,This is also a step towards India formalising. One of the biggest economic problems in India (and why it's lagging so much in GDP behind the likes of China) is that ~93% of Indians don't pay tax because they are in the informal working sector.,2023-06-15T14:49:50Z,0,neutral
QS6OunAKDi8,@fernandoroque2374,just like PIX from brazil,2023-06-15T14:48:38Z,0,neutral
QS6OunAKDi8,@prasadjonnalagedda8633,"paper is not really money, so is digital and very dangerous in the hands of the present corrupt governments around the world. india, china are the guinea pig countries for the evil global elite to establish their NWO.",2023-06-15T08:56:31Z,0,negative
QS6OunAKDi8,@raisofahri5797,ah it's like qris app here in Indonesia,2023-06-15T08:23:09Z,0,neutral
QS6OunAKDi8,@bakageyama222,"But be careful sometimes even in cities it might not be available (although that’s very rare) have some form of cash or card with you just in case 
But if you go to rural places it’s better to keep a normal amount of cash or card (Just in case as they are more likely to not have upi)",2023-06-15T04:44:17Z,3,positive
QS6OunAKDi8,@7Seveneleven7715,And it's so easy to setup too,2023-06-15T03:48:12Z,0,positive
QS6OunAKDi8,@RamSD4,"And yet, NRIs cannot use it with their own Indian bank accounts. 🤦🏻‍♂️

Does anyone to care to enforce the April 30 deadline that the Government asked banks to let NRI users use UPI?",2023-06-15T02:22:36Z,0,positive
QS6OunAKDi8,@ntskl,Karl's little advert for India's shiny new cbdc,2023-06-14T21:47:34Z,0,neutral
QS6OunAKDi8,@aas11476ng,The Russians have СБП it’s pretty much the same,2023-06-14T20:23:51Z,0,neutral
QS6OunAKDi8,@JohnDillinger-ly1tw,yea fuck that...,2023-06-14T18:16:29Z,0,negative
QS6OunAKDi8,@ruy_u,I don't know what security features went into this but QRCodes are really unsafe. It's easy to spread viruses using them.,2023-06-14T16:55:21Z,0,positive
QS6OunAKDi8,@KyberNuII,He is at the Bengaluru International Airport which is one of the few ones with this service,2023-06-14T14:52:50Z,0,neutral
QS6OunAKDi8,@senorliamy17,This seems a little like WeChat Pay.,2023-06-14T14:39:57Z,0,neutral
QS6OunAKDi8,@pranjalgarg4748,Is it just me or this person looks like pewdipie?,2023-06-14T14:13:43Z,0,neutral
QS6OunAKDi8,@takubutung1717,PewDiePie???,2023-06-14T12:26:57Z,0,neutral
QS6OunAKDi8,@nehazite260,"I'm quite surprised seeing foreigners never knew this, I mean I get it if it is not available for tourists to use but wouldn't a country have their own way of doing cashless payments, do foreigners still see India as a backward country....",2023-06-14T09:09:26Z,0,neutral
QS6OunAKDi8,@ErisKitchen-Kumar,It's very convenient I like it no more cash. Great. It's India .,2023-06-14T08:45:24Z,0,positive
QS6OunAKDi8,@phoenixrobe,I really thought India adopted upi from foreign nations.. But tody i understood India invented upi,2023-06-14T07:40:22Z,0,neutral
QS6OunAKDi8,@iceorangutan,"It's been a thing in the east, and they also adapt these in south east",2023-06-14T06:15:35Z,0,neutral
QS6OunAKDi8,@hajime2657,Fr man fr,2023-06-14T03:50:14Z,0,neutral
QS6OunAKDi8,@alexmaring4411,Thankyou,2023-06-14T03:30:26Z,0,neutral
QS6OunAKDi8,@titan5341,Thanks🎉🎉,2023-06-14T00:24:40Z,0,neutral
QS6OunAKDi8,@bryanoconnor7354,yes its ok if u want to get fucked by the goverment,2023-06-13T18:41:25Z,0,neutral
QS6OunAKDi8,@alexwinter6720,"Sounds ultimately evil;
Your data will be used, they will see where you spend, what you spend, what items you buy, how far you travel, where you travel to, they will increase your consumerism by making processes more 'convenient'
Stick to good hard cash and forget downloading this tracker, as thats all it will do",2023-06-13T13:26:11Z,0,neutral
QS6OunAKDi8,@_inspireverse___,Even beggars are using UPI here 😂,2023-06-13T12:38:28Z,0,neutral
QS6OunAKDi8,@smurfmama2020,Why are people buying into CBDC wow,2023-06-13T12:31:57Z,1,neutral
QS6OunAKDi8,@TheGreatLakeRuler,Does India own all the cows like China owns all the pandas?,2023-06-13T11:49:29Z,0,positive
QS6OunAKDi8,@SandeepKumar-km9op,"Two points here
1. UPI is available pan India, almost 47% population of entire country uses UPI as per latest survey
2. UPI is more than just for wallet payments, its means to instantly tranfer money from bank to bank using email address like payment address that can be embedded in QR codes which you were scanning - each person having a payment address is just genius, bye bye long account numbers",2023-06-13T07:13:57Z,0,positive
QS6OunAKDi8,@anonymouskumarktopper,Bro be awared from scammer who put fake UPI QR code it will make worthwhile your life,2023-06-13T06:32:36Z,1,neutral
QS6OunAKDi8,@thelostlight.,is it just mee who just found out that these dont exist in the western world?,2023-06-13T06:19:17Z,1,neutral
QS6OunAKDi8,@TheTokan123,"Crazy that a street fruit vendor in the middle of India uses such customer friendly payment methods, but in my western European country many of restaurants still refuse to use card payments",2023-06-12T23:02:14Z,0,neutral
QS6OunAKDi8,@adishesh28,All thanks to the government that you protested against! :),2023-06-12T13:59:31Z,0,positive
QS6OunAKDi8,@AnonYmous-yu6hv,What is the exchange rate on this?,2023-06-12T13:45:34Z,0,neutral
QS6OunAKDi8,@rohitkharat2610,I always miss UPI when I travel to other countries. It should be opted by all the countries around the world.  The transaction will be much simpler,2023-06-12T06:57:25Z,0,neutral
QS6OunAKDi8,@rohitkharat2610,Thank you so much for promoting it....,2023-06-12T06:56:17Z,0,neutral
QS6OunAKDi8,@lumbinihaldar1576,For sure india on TOP JAI SHREE RAM,2023-06-12T06:05:33Z,0,positive
QS6OunAKDi8,@curiousln622,Good way but just becareful with scam also.......,2023-06-12T04:36:29Z,0,positive
QS6OunAKDi8,@nigrao,dont use this scam,2023-06-11T20:17:23Z,0,neutral
QS6OunAKDi8,@Sid_playzZz,Not only scanner direct in bank and also on mobile,2023-06-11T18:02:08Z,0,neutral
QS6OunAKDi8,@leventsaroglu3444,"Hi, does anyone know where are these kiosks exactly in Delhi airport while arriving through international arrivals? Thanks in advance guys",2023-06-11T13:15:03Z,0,neutral
QS6OunAKDi8,@timehrensperger8960,Not good men,2023-06-11T12:36:45Z,0,negative
QS6OunAKDi8,@timehrensperger8960,Stupit,2023-06-11T12:36:18Z,0,neutral
QS6OunAKDi8,@low_key45-6,If only such service was available for Indian tourists in Europe!!,2023-06-11T09:52:39Z,0,positive
QS6OunAKDi8,@mattberg6816,Should someone allergic to coconut risk traveling to India?,2023-06-11T04:40:06Z,0,neutral
QS6OunAKDi8,@bhxlegend,UPI=more money spent=less saving=poor country 😢,2023-06-11T02:32:20Z,0,neutral
QS6OunAKDi8,@mayairfan3056,In case you forgot you're not indian,2023-06-10T23:14:47Z,0,neutral
QS6OunAKDi8,@the_not_so_dark_knight,I have not carried cash for like  months now u kinda don't need it everybody uses UPI,2023-06-10T20:37:40Z,0,neutral
QS6OunAKDi8,@tfkufmdxtsfltdsrudtjftud7908,unified payment interfaces. just some trivia here.,2023-06-10T18:22:44Z,0,neutral
QS6OunAKDi8,@noadsensehere9195,I also use upi only in my nit trichy campus only... no cash never at all,2023-06-10T18:01:58Z,1,neutral
QS6OunAKDi8,@MakeThemViral,Everything is perfect... until bank's server is down...and you have eaten your stuff....,2023-06-10T17:51:54Z,1,positive
QS6OunAKDi8,@cb-99-46,Upi made our day to day life very easy and simple ...,2023-06-10T10:18:23Z,0,positive
QS6OunAKDi8,@alberttousif,They are shocked by this payment method. And I m shocked to know that they (the foreigners) don’t know about this method. How shocking for me.,2023-06-10T09:50:47Z,0,negative
QS6OunAKDi8,@kartarsingh9338,Don't do this pay in cash so they don't robed with taxes,2023-06-10T09:13:23Z,0,neutral
QS6OunAKDi8,@johngenericlastname9781,"Yikes, keep tightening the leash for your master",2023-06-10T08:22:51Z,0,neutral
QS6OunAKDi8,@surajpratapsonkar472,This is new INDIA❤️,2023-06-10T06:33:31Z,0,neutral
QS6OunAKDi8,@TheMemeChannel10,Please visit durban south africa and see the Indian culture here please buddy and if you're coming please tell me hehe,2023-06-10T04:00:00Z,0,neutral
QS6OunAKDi8,@chanahasnomana,"Tbh, UPI was a lifesaver during the whole demonetisation. And it has grown ever since into something i use everyday. I seriously haven't used cash in months",2023-06-09T19:20:35Z,0,neutral
QS6OunAKDi8,@lonewolf36s,"Oh Karl. I wish you could see the things you cannot see.
Damn brother. Welp, happy days. for a while.",2023-06-09T04:45:43Z,0,positive
QS6OunAKDi8,@vitulkanitkar,Well I haven't been keeping cash for more thatn 3 years,2023-06-08T22:00:21Z,0,positive
QS6OunAKDi8,@Desta2434,No thank you.,2023-06-08T19:53:05Z,0,neutral
QS6OunAKDi8,@veonick5415,As an Indian: WHATTTT THESE THINGS DONT EXIST EVERYWHERE WTFFF,2023-06-08T16:47:36Z,0,neutral
QS6OunAKDi8,@mallikonduri,"Karl, a small correction. UPI is not a digital wallet and it doesn't hold any money. As the name says, it's just a payments interface that transfers money from the payer's bank account to the payee's bank account. But yes, UPI has revolutionized payments in India.",2023-06-08T16:31:04Z,1,neutral
QS6OunAKDi8,@g0dly1,Proud to say my mom was a pioneer of UPI 😊😊😊😊😊,2023-06-08T16:19:28Z,0,positive
QS6OunAKDi8,@artislife456,"In bangalore,we stopped carrying cash since 2016..demonetisation..i only use upi to pay for everything..i didn’t noe its like a new technology for the rest of india..",2023-06-08T15:59:38Z,0,neutral
QS6OunAKDi8,@kumardaksh4043,I am happy  hear  this  pls visit  India  once again,2023-06-08T15:08:26Z,1,positive
QS6OunAKDi8,@devamjani8041,UPI stands for Unified Payments Interface.,2023-06-08T11:57:23Z,1,neutral
QS6OunAKDi8,@yesIlovelife,Are you in India?,2023-06-08T09:32:38Z,0,neutral
QS6OunAKDi8,@JeetVora04,not just for travellers but if this was adopted by other countries everyone would benefit from this digitalization,2023-06-08T09:06:43Z,0,neutral
QS6OunAKDi8,@SUb2dellas,Quite similar like EasyPaisa which is in Pakistan,2023-06-08T08:53:11Z,0,neutral
QS6OunAKDi8,@cx4vr1dh4j,Yes,2023-06-08T07:32:13Z,0,neutral
QS6OunAKDi8,@LGCOOL123,Wow 😮... From being banned by Indian government to enter India to being sponsored by same Indian Government institutions for his videos... Man has gone full circle now 🤔,2023-06-08T07:29:37Z,0,neutral
QS6OunAKDi8,@203bigd,"📣📣📣Wow this seemed organic.... don't you have to say if something is an ad, because it's deceptive not to? 📢📢",2023-06-08T04:54:34Z,0,neutral
QS6OunAKDi8,@girishnalavadi3537,Thank you jiju,2023-06-08T03:44:04Z,0,neutral
QS6OunAKDi8,@Poppy-qh1xk,YEAH NEGOTIATE AND NEGOTIATE,2023-06-08T03:21:25Z,0,neutral
QS6OunAKDi8,@justin2997,I'm so sick of these new ways to pay...........,2023-06-08T01:50:05Z,0,negative
QS6OunAKDi8,@UJJWAL-um6wd,I like upi it’s simple way to payment but now iam in America 😢,2023-06-07T22:36:43Z,0,neutral
QS6OunAKDi8,@Zeroone6969,"Jo v bol rhe ho musk ka balance hona chahiye bank me, are anpadh logon, wo aadmi ka bank balance aur net worth dodo alag cheez hy, bina soche samjhe aa gye bolne k liye 🤣🤣😂😂😂😂",2023-06-07T21:00:02Z,0,neutral
